# Created by Octave 2.1.57, Sun Apr 15 23:18:38 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 0 2.0746843019802e-05
 5 2.07522562878809e-05
 10 2.07685130545598e-05
 15 2.07956643402177e-05
 20 2.08337956242816e-05
 25 2.08830275202958e-05
 30 2.09435167349421e-05
 35 2.10154573253285e-05
 40 2.10990822735412e-05
 45 2.1194665402591e-05
 50 2.13025236636297e-05
 55 2.14230198308103e-05
 60 2.15565656476168e-05
 65 2.17036254771067e-05
 70 2.18647205185794e-05
 75 2.20404336650159e-05
 80 2.22314150896614e-05
 85 2.24383886668231e-05
 90 2.26621593519752e-05
 95 2.29036216703777e-05
 100 2.31637694926195e-05
 105 2.34437073110432e-05
 110 2.37446632744965e-05
 115 2.40680042923377e-05
 120 2.44152535847344e-05
 125 2.47881111384749e-05
 130 2.51884776302346e-05
 135 2.56184825083921e-05
 140 2.60805170878761e-05
 145 2.65772737205472e-05
 150 2.7111792370262e-05
 155 2.76875162660067e-05
 160 2.83083587542562e-05
 165 2.89787840588239e-05
 170 2.97039054328305e-05
 175 3.04896052233579e-05
 180 3.13426827650249e-05
 185 3.22710379185027e-05
 190 3.328390068468e-05
 195 3.43921209667394e-05
 200 3.56085376893868e-05
 205 3.69484538318409e-05
 210 3.8430254598795e-05
 215 4.0076221696676e-05
 220 4.19136203340825e-05
 225 4.39761718004153e-05
 230 4.63060812016706e-05
 235 4.89568808839485e-05
 240 5.19974998486055e-05
 245 5.55182235999481e-05
 250 5.96396549496746e-05
 255 6.45266001713489e-05
 260 7.04103574543839e-05
 265 7.76260043463723e-05
 270 8.66779475615698e-05
 275 9.83623407859195e-05
 280 0.000114013658501232
 285 0.000136052214288178
 290 0.000169370573346488
 295 0.000225572665435918
 300 0.000340487779701506
 305 0.000706405009673178
 310 0.00764103241754696
 315 0.000587368388732778
 320 0.000303095322170005
 325 0.000203201590336233
 330 0.000152246470875271
 335 0.000121351589264293
 340 0.00010062502054496
 345 8.57603500691358e-05
 350 7.45820032173256e-05
 355 6.58723917640793e-05
 360 5.88969105103328e-05
 365 5.31860631435977e-05
 370 4.84257679184029e-05
 375 4.43979664555029e-05
 380 4.09465341089968e-05
 385 3.79567502557525e-05
 390 3.53424270236032e-05
 395 3.30375584885497e-05
 400 3.09907405463155e-05
 405 2.91613451763653e-05
 410 2.75168376290533e-05
 415 2.60308570792288e-05
 420 2.468181874903e-05
 425 2.34518793692745e-05
 430 2.23261603752141e-05
 435 2.12921569126148e-05
 440 2.03392827893345e-05
 445 1.94585162365135e-05
 450 1.86421213522937e-05
 455 1.78834270125783e-05
 460 1.71766498772434e-05
 465 1.65167515616248e-05
 470 1.58993225191509e-05
 475 1.5320486983467e-05
 480 1.47768246449214e-05
 485 1.42653057225227e-05
 490 1.37832368327234e-05
 495 1.33282156169867e-05
 500 1.28980925182083e-05
 505 1.24909384255975e-05
 510 1.21050171631686e-05
 515 1.17387619965516e-05
 520 1.13907554897219e-05
 525 1.10597121673566e-05
 530 1.07444635373025e-05
 535 1.04439451066936e-05
 540 1.01571850888773e-05
 545 9.88329454975985e-06
 550 9.62145878401108e-06
 555 9.37092974572234e-06
 560 9.1310193861304e-06
 565 8.90109377410248e-06
 570 8.68056789417078e-06
 575 8.46890103276102e-06
 580 8.26559267647761e-06
 585 8.07017885736575e-06
 590 7.88222888935433e-06
 595 7.70134244790361e-06
 600 7.52714695148941e-06
 605 7.35929520915739e-06
 610 7.19746330314329e-06
 615 7.04134867961595e-06
 620 6.89066842407176e-06
 625 6.74515770088618e-06
 630 6.60456833908647e-06
 635 6.46866754861463e-06
 640 6.33723675325413e-06
 645 6.21007052804298e-06
 650 6.08697563042681e-06
 655 5.96777011565007e-06
 660 5.85228252796848e-06
 665 5.74035116021287e-06
 670 5.63182337506417e-06
 675 5.52655498212583e-06
 680 5.42440966551902e-06
 685 5.32525845728779e-06
 690 5.22897925239727e-06
 695 5.13545636154543e-06
 700 5.04458009839653e-06
 705 4.95624639818733e-06
 710 4.87035646496201e-06
 715 4.78681644496237e-06
 720 4.70553712394115e-06
 725 4.62643364638112e-06
 730 4.54942525479499e-06
 735 4.47443504745224e-06
 740 4.40138975303329e-06
 745 4.33021952084895e-06
 750 4.26085772538681e-06
 755 4.19324078405778e-06
 760 4.12730798711565e-06
 765 4.06300133881322e-06
 770 4.00026540893976e-06
 775 3.93904719395806e-06
 780 3.87929598702583e-06
 785 3.82096325624667e-06
 790 3.76400253055003e-06
 795 3.70836929264934e-06
 800 3.6540208785723e-06
