# Created by Octave 2.1.57, Sun Apr 15 23:37:42 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 0 2.10386079440365e-05
 5 2.10440222523732e-05
 10 2.10602821398701e-05
 15 2.10874386270402e-05
 20 2.11255771935339e-05
 25 2.11748184532085e-05
 30 2.12353191131481e-05
 35 2.13072732309527e-05
 40 2.13909137892898e-05
 45 2.14865146118415e-05
 50 2.15943926505206e-05
 55 2.17149106803311e-05
 60 2.1848480445698e-05
 65 2.19955663107104e-05
 70 2.21566894757891e-05
 75 2.23324328351276e-05
 80 2.25234465632746e-05
 85 2.27304545359315e-05
 90 2.29542617100584e-05
 95 2.3195762612493e-05
 100 2.3455951115494e-05
 105 2.37359317131661e-05
 110 2.40369325562124e-05
 115 2.43603205559399e-05
 120 2.4707618934559e-05
 125 2.5080527680996e-05
 130 2.54809474741594e-05
 135 2.59110077647577e-05
 140 2.63730998701471e-05
 145 2.68699161447143e-05
 150 2.74044965549427e-05
 155 2.79802843325473e-05
 160 2.86011928268363e-05
 165 2.92716862645633e-05
 170 2.99968779018997e-05
 175 3.07826500890926e-05
 180 3.16358021640458e-05
 185 3.25642339908417e-05
 190 3.35771755739155e-05
 195 3.46854768201419e-05
 200 3.59019766580804e-05
 205 3.72419780709837e-05
 210 3.8723866267787e-05
 215 4.03699229594038e-05
 220 4.22074133592162e-05
 225 4.42700587617797e-05
 230 4.66000642787247e-05
 235 4.9250962262426e-05
 240 5.22916817214008e-05
 245 5.58125081683872e-05
 250 5.99340444254071e-05
 255 6.48210967792819e-05
 260 7.07049634374323e-05
 265 7.79207219735405e-05
 270 8.6972779142506e-05
 275 9.86572886989815e-05
 280 0.000114308725252404
 285 0.000136347402649102
 290 0.000169665886730025
 295 0.000225868109168102
 300 0.000340783367205391
 305 0.000706700827733541
 310 0.00764072224990689
 315 0.000587072340294207
 320 0.000302799206861002
 325 0.000202905350894965
 330 0.000151950096059066
 335 0.000121055074084789
 340 0.000100328361619954
 345 8.54635445772067e-05
 350 7.428504857191e-05
