# Created by Octave 2.1.57, Wed Apr 18 22:19:17 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 0 2.10386079440365e-05
 5 2.10440212139163e-05
 10 2.10602779860034e-05
 15 2.10874292806942e-05
 20 2.11255605774445e-05
 25 2.11747924898396e-05
 30 2.12352817246142e-05
 35 2.13072223389423e-05
 40 2.13908473149887e-05
 45 2.14864304758572e-05
 50 2.15942887728069e-05
 55 2.17147849801141e-05
 60 2.18483308414021e-05
 65 2.19953907198864e-05
 70 2.21564858150432e-05
 75 2.23321990200516e-05
 80 2.2523180508378e-05
 85 2.27301541545759e-05
 90 2.29539249143935e-05
 95 2.31953873133959e-05
 100 2.34555352225109e-05
 105 2.3735473134458e-05
 110 2.4036429198505e-05
 115 2.43597703244777e-05
 120 2.47070197330653e-05
 125 2.50798774116393e-05
 130 2.54802440375277e-05
 135 2.59102490598411e-05
 140 2.63722837943318e-05
 145 2.6869040593789e-05
 150 2.74035594231192e-05
 155 2.79792835125003e-05
 160 2.86001262097641e-05
 165 2.92705517402749e-05
 170 2.99956733589336e-05
 175 3.07813734148752e-05
 180 3.16344512450969e-05
 185 3.25628067130415e-05
 190 3.35756698228449e-05
 195 3.46838904815187e-05
 200 3.59003076183158e-05
 205 3.72402242178939e-05
 210 3.87220254915077e-05
 215 4.03679931535716e-05
 220 4.22053924225055e-05
 225 4.42679445999228e-05
 230 4.65978548071963e-05
 235 4.9248655410061e-05
 240 5.22892754353453e-05
 245 5.58100004210053e-05
 250 5.99314332241268e-05
 255 6.48183801809956e-05
 260 7.07021395702097e-05
 265 7.79177890705732e-05
 270 8.69697355975563e-05
 275 9.86541331619922e-05
 280 0.000114305456806
 285 0.000136344021164713
 290 0.000169662393678839
 295 0.000225864509822713
 300 0.000340779678587063
 305 0.000706697129939175
 310 0.00764072881844939
 315 0.000587076727735618
 320 0.000302803637028531
 325 0.000202909886550431
 330 0.000151954755534049
 335 0.000121059866242692
 340 0.000100333292085254
 345 8.54686175680571e-05
 350 7.42902675993426e-05
 355 6.55806536712879e-05
 360 5.86051704062571e-05
 365 5.28943213735322e-05
 370 4.81340247463431e-05
 375 4.41062220877415e-05
 380 4.06547887097575e-05
 385 3.76650039578757e-05
 390 3.50506799360468e-05
 395 3.27458107017788e-05
 400 3.06989921362546e-05
 405 2.88695962073496e-05
 410 2.72250881560682e-05
 415 2.57391071496339e-05
 420 2.43900684039036e-05
 425 2.31601286444746e-05
 430 2.20344093022245e-05
 435 2.10004055192269e-05
 440 2.00475311002014e-05
 445 1.91667642736032e-05
 450 1.83503691352649e-05
 455 1.75916745590913e-05
